"latitude","longitude","id","icao_24bit","heading","altitude","ground_speed","squawk","aircraft_code","registration","time","origin_airport_iata","destination_airport_iata","number","airline_iata","on_ground","vertical_speed","callsign","airline_icao"
"49.39","-3.0","34535e98","4B1887","101","40000","513","","A333","HB-JHN","1710216341","JFK","ZRH","LX17","LX","0","0","SWR17K","SWR"
"52.02","-16.07","34536042","40787A","91","40000","539","","B789","G-TUIN","1710216227","PUJ","MAN","BY169","BY","0","0","TOM169","TUI"
"35.36","18.2","3453c8a6","0A0044","278","40000","389","","A332","7T-VJV","1710216339","MED","ORN","AH329","AH","0","0","DAH329","DAH"
"43.35","28.72","3452707c","789242","299","40000","442","","A359","B-LQE","1710216340","HKG","MAD","CX315","CX","0","64","CPA315","CPA"
"45.79","21.96","34526e9d","76CDAC","293","40000","474","","A359","9V-SML","1710216342","SIN","MUC","SQ328","SQ","0","-64","SIA328","SIA"
"46.44","24.68","34529e44","885108","317","40000","489","","A359","HS-THH","1710216340","BKK","ARN","TG960","TG","0","0","THA960","THA"
"38.25","-6.02","345291f3","34520C","41","40000","458","","A332","EC-MLP","1710216340","MVD","MAD","IB6012","IB","0","0","IBE6012","IBE"
"46.62","6.45","3453c6bb","39CF12","292","40000","443","","A359","F-HTYS","1710216340","CAI","CDG","AF567","AF","0","0","AFR567","AFR"
"47.25","19.02","34522682","4074E4","294","40000","496","","B788","G-ZBJM","1710216340","HKG","LHR","BA32","BA","0","0","BAW32","BAW"
"48.29","15.16","34524d25","76CD74","295","40000","477","","A388","9V-SKT","1710216339","SIN","LHR","SQ322","SQ","0","0","SIA322","SIA"
"48.89","13.59","34522cab","406F73","294","40000","489","","B789","G-ZBKG","1710216340","SIN","LHR","BA12","BA","0","-64","BAW12","BAW"
"47.53","15.94","3453dbc3","0100A2","303","40000","466","","A332","SU-GCE","1710216340","CAI","BRU","MS520","MS","0","0","MSR520","MSX"
"44.54","26.75","34522118","899013","302","40000","468","","A359","B-18903","1710216340","TPE","VIE","CI63","CI","0","-64","CAL063","CAL"
"49.4","7.5","345214ec","39D2A0","277","40000","460","","A359","F-HUVA","1710216340","HKG","CDG","AF185","AF","0","0","AFR185","AFR"
"50.39","7.69","345183d8","7C8066","291","40000","465","","B789","VH-ZNC","1710216340","PER","LHR","QF9","QF","0","-64","QFA9","QFA"
"49.11","9.31","34526d80","39C426","281","40000","477","","B789","F-HRBG","1710216340","PEK","CDG","AF381","AF","0","0","AFR381","AFR"
"47.29","22.61","34526b37","76CDA3","316","40000","483","","A359","9V-SMC","1710216338","SIN","CPH","SQ352","SQ","0","0","SIA352","SIA"
"39.57","-6.48","345269c9","346419","75","40000","495","","A359","EC-NIS","1710216342","SCL","MAD","IB6830","IB","0","0","IBE6830","IBE"
"48.53","13.05","3452625c","888139","284","40000","487","","A359","VN-A894","1710216340","HAN","CDG","VN19","VN","0","0","HVN19","HVN"
"45.26","24.14","34539d00","06A0C0","308","40000","481","","B788","A7-BDB","1710216340","DOH","DUS","QR87","QR","0","0","QTR66K","QTR"
"47.57","17.57","34525e2c","888124","291","40000","494","","A359","VN-A891","1710216339","SGN","CDG","VN11","VN","0","0","HVN11","HVN"
"44.92","25.03","345259d5","3C6706","297","40000","468","","A359","D-AIXF","1710216341","PVG","MUC","LH727","LH","0","0","DLH727","DLH"
"48.22","19.29","3452597a","76CDAA","299","40000","484","","A359","9V-SMJ","1710216340","SIN","AMS","SQ324","SQ","0","0","SIA324","SIA"
"46.73","15.17","345250f0","76CDAB","273","40000","490","","A359","9V-SMK","1710216340","SIN","MXP","SQ356","SQ","0","0","SIA356","SIA"
"41.48","35.84","3452babd","76CD45","290","40000","400","","A359","9V-SJE","1710216343","SIN","MAN","SQ52","SQ","0","0","SIA52","SIA"
"42.78","26.19","3453a5b7","06A104","284","40000","452","","A359","A7-ALP","1710216341","DOH","MXP","QR123","QR","0","64","QTR58X","QTR"
"36.5","22.4","3452e0c2","060030","317","40000","469","","A359","3B-NBQ","1710216342","MRU","CDG","MK14","MK","0","0","MAU14","MAU"
"39.87","35.95","3452bcaf","76CDB0","277","40000","408","","A359","9V-SMP","1710216340","SIN","FCO","SQ366","SQ","0","0","SIA366","SIA"
"42.23","30.9","3453b4c1","06A0EA","291","40000","403","","A359","A7-AMK","1710216340","DOH","ZRH","QR93","QR","0","0","QTR9G","QTR"
"36.86","-7.54","3452b318","346146","35","40000","481","","A359","EC-NBE","1710216340","EZE","MAD","IB6856","IB","0","0","IBE6856","IBE"
"45.49","23.81","3453a91a","484411","310","40000","469","","A332","PH-AOC","1710216341","DMM","AMS","KL425","KL","0","0","KLM425","KLM"
"40.87","19.69","3452c3a8","06002F","323","40000","485","","A359","3B-NBP","1710216340","MRU","LGW","MK42","MK","0","0","MAU42","MAU"
"41.18","37.27","3452dabc","750449","290","40000","399","","A359","9M-MAB","1710216343","KUL","LHR","MH2","MH","0","0","MAS2","MAS"
"40.78","-7.28","3452dc5c","347343","104","40000","490","","A359","EC-NVR","1710216342","MEX","MAD","IB6400","IB","0","0","IBE6400","IBE"
"45.86","-1.89","3453b22a","39644E","22","40000","424","","A332","F-GZCO","1710216340","NKC","CDG","AF769","AF","0","0","AFR769","AFR"
"49.22","2.45","3452a9c9","406E0F","338","40000","432","","B789","G-VBZZ","1710216342","JNB","LHR","VS450","VS","0","-64","VIR450","VIR"
"43.11","4.81","3452aa5b","407CD2","354","40000","439","","A35K","G-XWBM","1710216340","CPT","LHR","BA58","BA","0","64","BAW58L","BAW"
"56.87","19.85","3454213e","43EA06","269","40000","432","","LJ45","M-ABGV","1710216340","RIX","STN","","","0","0","MABGV","RYR"
"48.87","21.78","3451f4a1","48AE25","344","39975","488","","B789","SP-LSF","1710216341","NRT","WAW","LO80","LO","0","0","LOT80","LOT"
"55.94","14.56","3452d6c0","78097B","237","39975","470","","B788","B-2723","1710216340","CKG","CDG","HU717","HU","0","0","CHH717","CHH"
"60.23","-11.68","34529b47","A31A77","284","39975","461","","B789","N29985","1710216339","DEL","EWR","UA83","UA","0","-64","UAL83","UAL"
"53.08","11.87","3452809e","88812A","223","39975","476","","B789","VN-A870","1710216340","HAN","FRA","VN37","VN","0","0","HVN37","HVN"
"34.76","6.99","3453621b","3C656E","348","39975","430","","A333","D-AIKN","1710216339","LAD","FRA","LH561","LH","0","64","DLH561","DLH"
"44.37","27.01","345250a1","406F76","305","39975","468","","B789","G-ZBKJ","1710216341","HKG","LHR","BA28","BA","0","0","BAW28","BAW"
"36.37","50.34","3453ce92","896502","178","39025","470","","A320","A6-AOV","1710216340","DME","SHJ","G9959","G9","0","64","ABY959","ABY"
"45.12","3.1","34540855","3C70B0","237","39025","458","","B752","D-ALEP","1710216339","LEJ","VIT","QY198","QY","0","64","BCS198","DHK"
"55.89","-15.92","34535f2a","4CAF91","92","39004","496","","A332","EI-GEY","1710216339","ORD","DUB","EI122","EI","0","0","EIN122","EIN"
"50.09","-4.02","345373f1","39C420","105","39000","543","","B789","F-HRBA","1710216340","YOW","CDG","AF327","AF","0","-64","AFR327","AFR"
"47.25","15.93","3452504c","3C6707","290","39000","480","","A359","D-AIXG","1710216338","SIN","MUC","LH791","LH","0","-128","DLH791","DLH"
"51.26","-11.08","345378d2","AAA4DC","108","39000","528","","B772","N785UA","1710216340","EWR","MXP","UA19","UA","0","0","UAL19","UAL"
"49.81","-5.57","3453688d","4CA8FC","104","39000","526","","B789","EI-NEW","1710216339","JFK","MXP","NO789","NO","0","0","NOS789","NOS"
"42.0","-16.5","3452efe8","407F2B","29","39000","516","","A35K","G-XWBN","1710216335","GRU","LHR","BA246","BA","0","0","BAW246","BAW"
"43.74","19.62","34540f67","896558","107","39000","459","","A21N","A6-ATB","1710216340","BGY","SHJ","G9713","G9","0","0","ABY713","ABY"
"51.75","5.42","34532203","A0566A","117","39000","516","","B78X","N12021","1710216342","ORD","FRA","UA944","UA","0","-64","UAL944","UAL"
"51.03","-1.29","34536b18","4B1886","124","39000","544","","A333","HB-JHM","1710216340","YUL","ZRH","LX87","LX","0","128","SWR87","SWR"
"35.24","19.06","34541477","34668C","99","39000","540","","A333","EC-NOF","1710216339","CZL","MED","SV2111","SV","0","0","SVA2111","SVA"
"40.51","-10.78","345370a9","344344","100","39000","478","","A333","EC-LUX","1710216341","BOS","MAD","IB6166","IB","0","0","IBE6166","IBE"
"48.29","4.89","34530c1d","4BB192","103","39000","498","","B789","TC-LLR","1710216341","CUN","IST","TK181","TK","0","-64","THY181","THY"
"39.54","37.46","3452caa4","896535","120","39000","534","","B789","A6-BLX","1710216341","JFK","AUH","EY102","EY","0","-64","ETD5SJ","ETD"
"50.17","11.36","3453cc14","80165C","135","39000","446","","B38M","VT-BXN","1710216339","KEF","KWI","IX4","IX","0","0","AXB004",""
"39.55","-7.79","34530111","34628D","76","39000","502","","A359","EC-NDR","1710216339","BOG","MAD","IB6590","IB","0","0","IBE6590","IBE"
"65.04","-10.03","345271c2","86E4DA","163","39000","470","","B789","JA868J","1710216341","HND","LHR","JL41","JL","0","0","JAL41","JAL"
"41.25","34.34","3452ce1d","896190","108","39000","545","","A388","A6-EEQ","1710216339","YYZ","DXB","EK242","EK","0","0","UAE242","UAE"
"49.57","5.99","34542010","440193","74","39000","448","","B738","OE-IMC","1710216341","CDG","PRG","3V4006","3V","0","0","TAY5DN","ABR"
"39.11","41.43","3453fb66","8965B3","112","39000","522","","B38M","A6-FMW","1710216340","OTP","DXB","FZ1710","FZ","0","0","FDB5GE","FDB"
"54.03","-16.85","34537cd8","ABBEE3","90","39000","526","","A332","N856NW","1710216343","DTW","FRA","DL86","DL","0","-64","DAL86","DAL"
"42.58","28.64","3452ca05","896598","106","39000","527","","A35K","A6-XWC","1710216341","ORD","AUH","EY150","EY","0","-64","ETD76T","ETD"
"49.39","-2.39","34535818","4BB193","99","39000","522","","B789","TC-LLS","1710216342","IAD","IST","TK188","TK","0","-64","THY3WL","THY"
"43.36","-4.62","34535766","AB4FD4","108","39000","492","","A333","N828NW","1710216340","JFK","BCN","DL168","DL","0","0","DAL168","DAL"
"56.04","-11.69","34535ae8","A2A2E3","118","39000","515","","B788","N26906","1710216340","ORD","FCO","UA970","UA","0","0","UAL970","UAL"
"44.51","3.66","34532e55","02A0AC","133","39000","502","","A332","TS-IFM","1710216340","YUL","TUN","TU203","TU","0","0","TAR203","TAR"
"51.69","0.05","345359b2","C0103A","108","39000","555","","B789","C-FGDT","1710216342","YYZ","FRA","AC840","AC","0","-64","ACA840","ACA"
"49.83","-8.56","3453321f","484369","67","39000","523","","B772","PH-BQB","1710216342","PBM","AMS","KL714","KL","0","0","KLM714","KLM"
"34.33","10.39","345420d1","0A0048","77","39000","540","","A332","7T-VJZ","1710216339","OGX","MED","AH4570","AH","0","0","DAH4570","DAH"
"37.34","34.67","3454089c","0100F6","216","39000","386","","B738","SU-BPZ","1710216339","EVN","","AMV2113","AM","0","-64","AMV2113","AMV"
"58.75","19.33","345332af","A60B1E","78","39000","480","","B744","N489MC","1710216341","DOV","TLL","","","0","0","CMB430","GTI"
"50.21","0.23","34535373","A899A2","134","39000","538","","B763","N653UA","1710216341","EWR","GVA","UA956","UA","0","-64","UAL956","UAL"
"51.25","4.17","345420b2","39A205","32","39000","424","","B738","F-HIQF","1710216341","CDG","GOT","5O4408","5O","0","0","FPO7RB","ABR"
"50.35","3.19","34541e66","440BC9","137","39000","459","","B752","OE-LNO","1710216341","STN","MXP","","","0","0","BCS7RP","DHK"
"38.27","-16.57","34535f22","3455D5","71","39000","508","","A332","EC-MUD","1710216339","SDQ","MAD","IB6500","IB","0","0","IBE6500","IBE"
"53.06","0.68","34534ce6","3C4A04","111","38975","493","","B789","D-ABPD","1710216340","DTW","FRA","LH443","LH","0","0","DLH443","DLH"
"47.4","1.63","3452b601","7810B8","208","38975","510","","B789","B-1591","1710216342","PEK","MAD","CA907","CA","0","0","CCA907","CCA"
"37.31","15.48","3452ca49","4BB18E","61","38975","553","","B789","TC-LLN","1710216341","CCS","IST","TK183","TK","0","-64","THY183","THY"
"53.09","-10.69","3453205a","AB1FA7","89","38975","538","","B788","N816AA","1710216340","DFW","DUB","AA132","AA","0","0","AAL132","AAL"
"45.5","23.79","34539766","06A2EA","309","38975","490","","B789","A7-BHG","1710216340","DOH","FRA","QR69","QR","0","0","QTR6Y","QTR"
"45.97","14.89","34532b10","738103","129","38975","484","","B788","4X-ERD","1710216340","EWR","TLV","LY28","LY","0","0","ELY028","ELY"
"53.99","-14.19","345381c0","485B43","92","38975","540","","B78X","PH-BKC","1710216341","JFK","AMS","KL642","KL","0","64","KLM642","KLM"
"35.87","44.52","3453b54d","406D6F","161","38975","518","","B788","G-TUIH","1710216338","CPH","KBV","6B375","6B","0","-64","BLX375","TUI"
"41.94","21.2","3453e5cc","01023A","324","38025","452","","A20N","SU-BUR","1710216340","HRG","MUC","SM2930","SM","0","-192","MSC2930","MSC"
"43.16","6.71","345358d0","44CCC4","356","38025","416","","A333","OO-SFD","1710216341","FIH","BRU","SN358","SN","0","0","BEL38K","BEL"
"43.87","24.53","3453930f","89648A","287","38000","459","","B789","A6-BLJ","1710216339","AUH","GVA","EY51","EY","0","-64","ETD99E","ETD"
"49.36","15.04","3453a781","732541","293","38000","474","","A332","EP-IJA","1710216342","IKA","CDG","IR733","IR","0","0","IRA733","IRA"
"45.45","10.23","3452a0ef","39C940","293","38000","454","","A339","F-HSKA","1710216340","RUN","ORY","SS911","SS","0","0","CRL911","CRL"
"35.55","1.72","34538ec7","3965B3","12","38000","462","","B77W","F-GZNT","1710216339","NSI","CDG","AF907","AF","0","0","AFR907","AFR"
"54.63","-11.55","3452d609","06A1EC","115","38000","494","","B77L","A7-BFO","1710216342","LAX","BRU","QR8174","QR","0","0","QTR21M","QTR"
"43.81","19.66","3453926f","06A2E5","279","38000","486","","B789","A7-BHB","1710216340","DOH","BCN","QR137","QR","0","-64","QTR60C","QTR"
"53.53","-16.39","3453925b","440020","91","38000","540","","B772","OE-LPB","1710216335","EWR","VIE","OS90","OS","0","0","AUA90","AUA"
"61.95","48.66","3453924c","151E2D","233","38000","459","","B738","RA-73261","1710216341","YKS","VKO","R3479","R3","0","0","SYL479","SYL"
"55.35","18.56","3452ab5b","781B13","213","38000","466","","A359","B-322H","1710216341","PVG","MXP","CA967","CA","0","0","CCA967","CCA"
"43.54","27.37","3452ef90","440C69","298","38000","446","","A332","OE-LCL","1710216341","CMB","FRA","UL553","UL","0","-64","ALK553","ABB"
"34.15","1.51","34539cbb","39644A","10","38000","468","","A332","F-GZCK","1710216339","DLA","CDG","AF822","AF","0","0","AFR822","AFR"
"62.51","25.39","34541b79","461E18","182","38000","454","","E190","OH-LKI","1710216339","RVN","HEL","AY538","AY","0","0","FIN6MB","FIN"
"40.1","43.43","3453c4e3","4BB866","263","38000","353","","A20N","TC-NCF","1710216342","NQZ","AYT","PC231","PC","0","0","PGT231","PGT"
"51.39","17.29","3452e4b0","781F2F","189","38000","460","","A359","B-32DN","1710216342","PEK","VIE","CA841","CA","0","128","CCA841","CCA"
"46.12","0.06","34540b57","347459","26","38000","414","","A332","EC-NZJ","1710216341","MAD","RMS","","","0","0","PVG685P","PVG"
"53.85","16.73","3452e29d","78115C","214","38000","442","","A333","B-8385","1710216342","PEK","BCN","CA845","CA","0","0","CCA845","CCA"
"48.84","16.91","3453ea14","4BCDF6","296","38000","451","","B738","TC-SOV","1710216340","ASR","DUS","XQ798","XQ","0","0","SXS8BU","SXS"
"57.11","45.39","3453bfc9","151D7C","281","38000","414","","B738","RA-73084","1710216340","KJA","VKO","UT572","UT","0","0","UTA572","UTA"
"42.7","29.61","3453aa34","06A2E7","327","38000","466","","B789","A7-BHD","1710216339","DOH","WAW","QR263","QR","0","-64","QTR263","QTR"
"42.25","30.82","34539e38","8963F1","286","38000","416","","A388","A6-EOT","1710216340","DXB","CDG","EK71","EK","0","0","UAE3Q","UAE"
"42.77","28.23","3453ab84","06A122","311","38000","456","","A35K","A7-ANF","1710216340","DOH","LHR","QR105","QR","0","0","QTR34A","QTR"
"42.32","31.81","34528282","88510F","287","38000","396","","A359","HS-THO","1710216334","BKK","MUC","TG924","TG","0","0","THA924","THA"
"64.35","48.66","3453955f","151EDA","224","38000","471","","A20N","RA-73434","1710216341","YKS","DME","S73008","S7","0","0","SBI3008","SBI"
"54.71","9.56","34527e79","78193A","218","38000","454","","A359","B-30F0","1710216342","CAN","CDG","CZ347","CZ","0","0","CSN347","CSN"
"43.56","16.12","3452a9aa","39AB12","295","38000","467","","A339","F-HKYS","1710216340","MRU","ORY","SS959","SS","0","64","CRL959","CRL"
"34.51","6.66","3452e12d","4B1902","358","38000","449","","A343","HB-JMG","1710216343","CPT","ZRH","WK85","WK","0","0","EDW85","EDW"
"46.75","24.49","34539715","06A2ED","313","38000","490","","B789","A7-BHJ","1710216341","DOH","CPH","QR161","QR","0","-64","QTR49K","QTR"
"41.55","41.52","3453a93b","3C6569","267","38000","362","","A333","D-AIKI","1710216339","ALA","FRA","LH646","LH","0","0","DLH646","DLH"
"40.41","8.33","3453fd27","0200CA","108","38000","540","","B788","CN-RGC","1710216339","CMN","DXB","AT246","AT","0","-64","RAM246","RAM"
"36.49","-2.75","34541e52","344450","33","38000","457","","A333","EC-LXA","1710216340","FEZ","MED","AT2110","AT","0","0","RAM2110","EVE"
"48.65","-5.59","3453688a","AB4866","109","38000","514","","A333","N826NW","1710216340","JFK","FCO","DL182","DL","0","0","DAL182","DAL"
"51.94","-5.38","34536b8c","7380C5","105","38000","549","","B789","4X-EDF","1710216340","JFK","TLV","LY2","LY","0","-64","ELY002","ELY"
"42.09","29.32","34522e73","89907C","301","38000","435","","B789","B-17882","1710216341","TPE","MXP","BR95","BR","0","-64","EVA095","EVA"
"45.24","19.27","34536d70","4B1882","294","38000","448","","A333","HB-JHI","1710216341","DXB","ZRH","LX243","LX","0","0","SWR243","SWR"
"52.12","43.81","345419e1","151FD6","155","38000","508","","A330","RA-73686","1710216343","VKO","AER","F7301","F7","0","0","RSY301","RSY"
"46.94","18.08","3452216a","4B18FC","280","38000","458","","A343","HB-JMA","1710216342","HKG","ZRH","LX139","LX","0","64","SWR139","SWR"
"41.29","36.32","345361a8","406F72","276","38000","394","","B789","G-ZBKF","1710216343","DEL","LHR","BA142","BA","0","0","BAW142","BAW"
"59.58","3.56","3452bc27","C038CA","310","38000","475","","B789","C-FVND","1710216341","DEL","YUL","AC51","AC","0","-64","ACA51","ACA"
"52.15","-9.79","345362ef","AA3B85","122","38000","508","","B772","N759AN","1710216340","JFK","CDG","AA44","AA","0","0","AAL44","AAL"
"46.98","18.41","34541e57","3C6441","298","38000","419","","A319","D-AIBA","1710216342","TSR","MUC","LH1661","LH","0","0","DLH1CF","DLH"
"58.43","23.26","3452bd81","78082F","245","38000","446","","A332","B-6540","1710216340","PVG","LGW","CA847","CA","0","0","CCA847","CCA"
"49.63","10.9","345229ab","406590","292","38000","479","","B77W","G-STBD","1710216339","SIN","LHR","BA16","BA","0","0","BAW16","BAW"
"37.99","-9.48","345403db","3C5827","38","38000","454","","CL60","D-AFAG","1710216340","TFS","BER","IFA1054","IF","0","-64","IFA1054","IFA"
"46.87","19.43","34524dde","7C4926","295","38000","480","","A388","VH-OQG","1710216340","SIN","LHR","QF1","QF","0","0","QFA1","QFA"
"47.61","16.67","345252f6","3C4B27","297","38000","483","","B748","D-ABYG","1710216341","SIN","FRA","LH779","LH","0","-64","DLH779","DLH"
"39.32","43.07","34536f92","3C4A8B","294","38000","392","","B744","D-ABTK","1710216336","BLR","FRA","LH755","LH","0","0","DLH755","DLH"
"44.41","26.89","34524438","3C651A","299","38000","449","","A346","D-AIHZ","1710216340","HKG","FRA","LH797","LH","0","0","DLH797","DLH"
"56.98","48.76","3453d7bd","151E56","268","38000","437","","B738","RA-73302","1710216341","OVB","VKO","DP1420","DP","0","0","PBD1420","PBD"
"46.06","-8.01","34534896","39C912","69","38000","505","","A35K","F-HSIS","1710216340","FDF","ORY","TX517","TX","0","0","FWI17F","FWI"
"38.64","33.91","34541f5b","4BA8D9","322","38000","402","","B738","TC-JFY","1710216339","ADA","SAW","TK7269","TK","0","0","THY3QE","TKJ"
"52.16","-3.89","34533386","AB15C2","117","38000","535","","A333","N813NW","1710216339","ATL","CDG","DL82","DL","0","64","DAL82","DAL"
"55.21","46.44","3454123d","151F15","271","38000","422","","B738","RA-73493","1710216340","UFA","VKO","UT364","UT","0","0","UTA364","UTA"
"43.81","5.0","34533605","484F72","349","38000","394","","A333","PH-AKB","1710216340","EBB","AMS","KL537","KL","0","0","KLM538","KLM"
"38.07","42.92","34533e5e","39D2A2","342","38000","427","","A359","F-HUVC","1710216147","MAA","CDG","AF115","AF","0","0","AFR115","AFR"
"43.1","28.99","34533eb7","40779A","305","38000","451","","A35K","G-XWBD","1710216340","BOM","LHR","BA138","BA","0","-128","BAW138","BAW"
"48.76","13.55","34534128","4892C2","53","38000","442","","B38M","SP-EXC","1710216341","SID","WAW","E47004","E4","0","0","ENT7004","ENT"
"49.69","7.36","345358e5","710064","304","38000","447","","B77W","HZ-AK24","1710216341","RUH","LHR","SV119","SV","0","0","SVA119","SVA"
"48.92","3.75","34535a51","30099D","120","38000","519","","A339","I-ITYB","1710216340","JFK","FCO","AZ609","AZ","0","-64","ITY609","ITY"
"42.91","-7.59","3452af40","3C64ED","35","38000","447","","A343","D-AIGM","1710216341","GIG","FRA","LH501","LH","0","0","DLH501","DLH"
"45.03","4.81","3452aef5","3965AF","348","38000","392","","B77W","F-GZNP","1710216340","JNB","CDG","AF995","AF","0","0","AFR995","AFR"
"42.4","28.27","345412fb","4BCDAC","323","38000","447","","B38M","TC-SML","1710216341","AYT","BLL","XQ574","XQ","0","64","SXS8EW","SXS"
